2416161,41152,929,883,243,4094,4136,42,0,0,1,4117,4135,4133,4129,4136,4104,4094,4101,4102,4101,0,0,0,0,0,1
2416218,41150,929,883,243,4094,4136,42,0,0,1,4115,4135,4133,4129,4136,4104,4094,4101,4102,4101,0,0,0,0,0,1
2416276,41150,929,883,243,4094,4136,42,0,0,1,4115,4135,4133,4129,4136,4104,4094,4101,4102,4101,0,0,0,0,0,1
2416333,41150,929,883,243,4094,4136,42,0,0,1,4115,4135,4133,4129,4136,4104,4094,4101,4102,4101,0,0,0,0,0,1
2416390,41151,929,883,243,4094,4136,42,0,0,1,4115,4135,4133,4129,4136,4105,4094,4101,4102,4101,0,0,0,0,0,1
2416448,41153,929,883,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4105,4095,4101,4102,4102,0,0,0,0,0,1
2416503,41156,929,883,243,4096,4136,40,0,0,1,4115,4135,4133,4129,4136,4104,4096,4101,4102,4105,0,0,0,0,0,1
2416562,41156,929,883,243,4096,4136,40,0,0,1,4115,4135,4133,4129,4136,4104,4096,4101,4102,4105,0,0,0,0,0,1
2416618,41156,929,841,243,4096,4136,40,0,0,1,4115,4135,4133,4129,4136,4104,4096,4101,4102,4105,0,0,0,0,0,1
2416676,41157,929,799,243,4096,4136,40,0,0,1,4115,4135,4133,4129,4136,4104,4096,4101,4102,4106,0,0,0,0,0,1
2416732,41156,929,799,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4101,4102,4106,0,0,0,0,0,1
2416788,41156,929,799,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4101,4102,4106,0,0,0,0,0,1
2416847,41157,929,799,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4101,4103,4106,0,0,0,0,0,1
2416904,41157,929,841,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4101,4103,4106,0,0,0,0,0,1
2416962,41157,929,883,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4101,4103,4106,0,0,0,0,0,1
2417019,41156,929,883,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417075,41156,929,883,243,4095,4136,41,0,0,1,4115,4135,4133,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417133,41157,929,883,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417188,41157,929,841,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417246,41157,929,883,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417303,41157,929,883,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417360,41157,929,883,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4103,4106,0,0,0,0,0,1
2417416,41158,929,925,243,4095,4136,41,0,0,1,4115,4135,4134,4129,4136,4104,4095,4100,4104,4106,0,0,0,0,0,1
2417474,41158,929,883,243,4094,4136,42,0,0,1,4115,4135,4134,4129,4136,4106,4094,4100,4104,4105,0,0,0,0,0,1
2417531,41157,929,883,243,4094,4136,42,0,0,1,4115,4135,4134,4129,4136,4106,4094,4100,4104,4104,0,0,0,0,0,1
2417589,41157,929,883,243,4097,4136,39,0,0,1,4115,4135,4134,4129,4136,4103,4097,4100,4104,4104,0,0,0,0,0,1
2417646,41156,929,841,243,4097,4136,39,0,0,1,4115,4135,4134,4129,4136,4102,4097,4100,4104,4104,0,0,0,0,0,1
2417704,41155,929,841,243,4096,4136,40,0,0,1,4115,4135,4134,4129,4136,4102,4096,4100,4104,4104,0,0,0,0,0,1
2417761,41151,929,841,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4134,4102,4094,4100,4104,4104,0,0,0,0,0,1
2417818,41148,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4131,4102,4094,4100,4104,4104,0,0,0,0,0,1
2417875,41148,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4131,4102,4094,4100,4104,4104,0,0,0,0,0,1
2417931,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4102,4094,4100,4104,4104,0,0,0,0,0,1
2417990,41149,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4103,4094,4100,4105,4104,0,0,0,0,0,1
2418046,41148,928,841,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4103,4093,4100,4105,4104,0,0,0,0,0,1
2418103,41148,928,841,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4103,4093,4100,4105,4104,0,0,0,0,0,1
2418159,41147,928,841,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4103,4093,4100,4104,4104,0,0,0,0,0,1
2418216,41144,928,757,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4103,4093,4100,4101,4104,0,0,0,0,0,1
2418273,41145,928,757,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4105,4093,4100,4100,4104,0,0,0,0,0,1
2418331,41147,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4106,4094,4100,4100,4104,0,0,0,0,0,1
2418389,41148,928,757,243,4097,4135,38,0,0,1,4115,4135,4134,4129,4130,4104,4097,4100,4100,4104,0,0,0,0,0,1
2418445,41148,928,757,243,4098,4135,37,0,0,1,4115,4135,4134,4129,4130,4102,4098,4100,4101,4104,0,0,0,0,0,1
2418504,41150,929,757,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4103,4096,4100,4101,4107,0,0,0,0,0,1
2418559,41148,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4103,4094,4100,4101,4107,0,0,0,0,0,1
2418617,41147,928,757,243,4092,4135,43,0,0,1,4115,4135,4134,4129,4130,4103,4092,4100,4102,4107,0,0,0,0,0,1
2418673,41148,928,757,243,4092,4135,43,0,0,1,4115,4135,4134,4129,4130,4103,4092,4100,4103,4107,0,0,0,0,0,1
2418730,41148,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4101,4094,4100,4103,4107,0,0,0,0,0,1
2418787,41148,928,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4100,4095,4100,4103,4107,0,0,0,0,0,1
2418845,41149,928,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4101,4095,4100,4103,4107,0,0,0,0,0,1
2418903,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4104,4107,0,0,0,0,0,1
2418958,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4104,4107,0,0,0,0,0,1
2419017,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4104,4107,0,0,0,0,0,1
2419072,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4104,4107,0,0,0,0,0,1
2419129,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4104,4107,0,0,0,0,0,1
2419187,41152,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4104,4107,0,0,0,0,0,1
2419244,41153,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4104,4095,4100,4104,4107,0,0,0,0,0,1
2419301,41153,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4104,4095,4100,4104,4107,0,0,0,0,0,1
2419358,41153,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4104,4095,4100,4104,4107,0,0,0,0,0,1
2419416,41151,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4104,4095,4100,4104,4105,0,0,0,0,0,1
2419472,41150,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4104,4095,4100,4104,4104,0,0,0,0,0,1
2419528,41152,929,799,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4105,4095,4100,4105,4104,0,0,0,0,0,1
2419586,41155,929,799,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4106,4095,4100,4107,4104,0,0,0,0,0,1
2419642,41155,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4106,4095,4100,4107,4104,0,0,0,0,0,1
2419701,41155,929,757,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4103,4097,4100,4107,4106,0,0,0,0,0,1
2419758,41155,929,757,243,4097,4135,38,0,0,1,4115,4135,4134,4129,4130,4102,4097,4100,4106,4107,0,0,0,0,0,1
2419814,41154,929,757,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4102,4096,4100,4103,4110,0,0,0,0,0,1
2419873,41156,929,757,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4102,4096,4100,4102,4113,0,0,0,0,0,1
2419930,41157,929,799,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4102,4096,4100,4102,4114,0,0,0,0,0,1
2419986,41157,929,757,243,4096,4135,39,0,0,1,4115,4135,4134,4129,4130,4102,4096,4100,4102,4114,0,0,0,0,0,1
2420043,41156,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4102,4114,0,0,0,0,0,1
2420099,41156,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4102,4114,0,0,0,0,0,1
2420156,41156,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4102,4114,0,0,0,0,0,1
2420215,41156,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4102,4114,0,0,0,0,0,1
2420270,41156,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4102,4095,4100,4102,4114,0,0,0,0,0,1
2420328,41157,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420384,41157,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420444,41157,929,799,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420500,41157,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420559,41157,929,757,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420614,41157,929,799,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420672,41157,929,799,243,4095,4135,40,0,0,1,4115,4135,4134,4129,4130,4103,4095,4100,4102,4114,0,0,0,0,0,1
2420729,41157,929,757,243,4094,4135,41,0,0,1,4115,4135,4134,4129,4130,4104,4094,4100,4102,4114,0,0,0,0,0,1
2420785,41157,929,757,243,4093,4135,42,0,0,1,4115,4135,4134,4129,4130,4105,4093,4100,4102,4114,0,0,0,0,0,1
2420842,41158,929,757,243,4093,4135,42,0,0,1,4115,4135,4134,4130,4130,4105,4093,4100,4102,4114,0,0,0,0,0,1
2420901,41158,929,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4130,4104,4094,4100,4102,4114,0,0,0,0,0,1
2420958,41155,929,841,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4130,4102,4096,4100,4102,4111,0,0,0,0,0,1
2421014,41151,929,841,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4130,4102,4095,4100,4102,4108,0,0,0,0,0,1
2421071,41147,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4130,4102,4094,4100,4102,4105,0,0,0,0,0,1
2421129,41147,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4130,4103,4094,4100,4104,4102,0,0,0,0,0,1
2421185,41147,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4132,4103,4094,4100,4105,4099,0,0,0,0,0,1
2421243,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421300,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421358,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421416,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421473,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421529,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421586,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421643,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421701,41145,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4103,4094,4100,4105,4096,0,0,0,0,0,1
2421759,41146,928,757,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2421817,41146,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2421872,41146,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2421929,41146,928,799,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2421986,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422046,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422103,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422158,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422216,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422273,41146,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4133,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422330,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422387,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422444,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422500,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422557,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422614,41147,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4104,4094,4100,4105,4096,0,0,0,0,0,1
2422672,41149,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4106,4094,4100,4105,4096,0,0,0,0,0,1
2422730,41148,928,841,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4105,4094,4100,4105,4096,0,0,0,0,0,1
2422789,41147,928,841,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4102,4097,4100,4103,4097,0,0,0,0,0,1
2422845,41146,928,841,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4100,4097,4102,4100,4099,0,0,0,0,0,1
2422901,41152,929,841,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4101,4097,4105,4099,4102,0,0,0,0,0,1
2422958,41157,929,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4104,0,0,0,0,0,1
2423015,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423074,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423130,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423187,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423244,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423301,41160,930,883,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423358,41160,930,925,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4106,4099,4107,0,0,0,0,0,1
2423415,41158,929,925,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4103,4096,4106,4098,4107,0,0,0,0,0,1
2423472,41157,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4103,4095,4106,4098,4107,0,0,0,0,0,1
2423532,41157,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4103,4095,4106,4098,4107,0,0,0,0,0,1
2423587,41158,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4104,4095,4106,4098,4107,0,0,0,0,0,1
2423645,41156,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4104,4095,4104,4098,4107,0,0,0,0,0,1
2423701,41155,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4106,4095,4101,4098,4107,0,0,0,0,0,1
2423757,41153,929,883,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4106,4095,4099,4098,4107,0,0,0,0,0,1
2423816,41156,929,883,243,4098,4135,37,0,0,1,4115,4135,4134,4130,4134,4104,4098,4099,4100,4107,0,0,0,0,0,1
2423871,41158,929,883,243,4099,4135,36,0,0,1,4115,4135,4134,4130,4134,4103,4099,4099,4102,4107,0,0,0,0,0,1
2423930,41155,929,883,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4099,4104,4104,0,0,0,0,0,1
2423986,41155,929,883,243,4097,4135,38,0,0,1,4115,4135,4134,4130,4134,4103,4097,4099,4105,4103,0,0,0,0,0,1
2424043,41153,929,883,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4103,4096,4099,4105,4102,0,0,0,0,0,1
2424100,41153,929,925,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4103,4096,4099,4105,4102,0,0,0,0,0,1
2424157,41154,929,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4105,4095,4099,4105,4102,0,0,0,0,0,1
2424215,41153,929,925,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4105,4094,4099,4105,4102,0,0,0,0,0,1
2424273,41151,929,925,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4105,4094,4099,4105,4100,0,0,0,0,0,1
2424330,41149,928,925,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4102,4096,4099,4105,4099,0,0,0,0,0,1
2424387,41148,928,925,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4101,4096,4099,4105,4099,0,0,0,0,0,1
2424445,41148,928,925,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4102,4095,4099,4105,4099,0,0,0,0,0,1
2424502,41147,928,925,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4102,4094,4099,4105,4099,0,0,0,0,0,1
2424558,41147,928,925,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4102,4094,4099,4105,4099,0,0,0,0,0,1
2424614,41148,928,925,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4102,4094,4102,4103,4099,0,0,0,0,0,1
2424671,41149,928,883,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4103,4094,4105,4100,4099,0,0,0,0,0,1
2424729,41147,928,883,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4103,4094,4105,4098,4099,0,0,0,0,0,1
2424786,41149,928,883,243,4094,4135,41,0,0,1,4115,4135,4134,4130,4134,4105,4094,4105,4098,4099,0,0,0,0,0,1
2424843,41151,929,841,243,4095,4135,40,0,0,1,4115,4135,4134,4130,4134,4106,4095,4104,4099,4099,0,0,0,0,0,1
2424901,41151,929,883,243,4098,4135,37,0,0,1,4115,4135,4134,4130,4134,4103,4098,4101,4102,4099,0,0,0,0,0,1
2424956,41151,929,883,243,4099,4135,36,0,0,1,4115,4135,4134,4130,4134,4102,4099,4099,4104,4099,0,0,0,0,0,1
2425015,41148,928,883,243,4096,4135,39,0,0,1,4115,4135,4134,4130,4134,4102,4099,4096,4104,4099,0,0,0,0,0,1
2425071,41149,928,883,243,4096,4134,38,0,0,1,4115,4134,4134,4130,4134,4104,4099,4096,4104,4099,0,0,0,0,0,1
2425130,41146,928,883,243,4096,4134,38,0,0,1,4115,4132,4134,4129,4134,4104,4099,4096,4104,4099,0,0,0,0,0,1
2425186,41145,928,841,243,4096,4134,38,0,0,1,4115,4132,4134,4129,4134,4104,4098,4096,4104,4099,0,0,0,0,0,1
2425243,41146,928,841,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4104,4098,4096,4104,4099,0,0,0,0,0,1
2425300,41146,928,841,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4097,4096,4104,4099,0,0,0,0,0,1
2425358,41145,928,883,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425415,41145,928,841,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425472,41145,928,841,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425529,41145,928,883,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425586,41145,928,883,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425642,41145,928,925,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425700,41145,928,883,243,4096,4134,38,0,0,1,4116,4132,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425758,41143,928,883,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4134,4105,4096,4096,4104,4099,0,0,0,0,0,1
2425815,41144,928,799,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4134,4105,4096,4096,4104,4100,0,0,0,0,0,1
2425871,41147,928,799,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4134,4105,4096,4096,4104,4103,0,0,0,0,0,1
2425928,41149,928,799,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4134,4105,4096,4096,4104,4105,0,0,0,0,0,1
2425986,41149,928,799,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4134,4105,4096,4096,4104,4105,0,0,0,0,0,1
2426044,41147,928,799,243,4096,4134,38,0,0,1,4116,4130,4134,4129,4132,4105,4096,4096,4104,4105,0,0,0,0,0,1
2426099,41146,928,883,243,4096,4134,38,0,0,1,4117,4130,4134,4129,4129,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426156,41145,928,925,243,4096,4134,38,0,0,1,4117,4130,4134,4129,4128,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426213,41146,928,925,243,4096,4134,38,0,0,1,4118,4130,4134,4129,4128,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426271,41146,928,883,243,4096,4134,38,0,0,1,4118,4130,4134,4129,4128,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426329,41146,928,883,243,4096,4134,38,0,0,1,4118,4130,4134,4129,4128,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426386,41146,928,925,243,4096,4134,38,0,0,1,4118,4130,4134,4129,4128,4105,4096,4096,4104,4106,0,0,0,0,0,1
2426443,41146,928,925,243,4095,4134,39,0,0,1,4118,4130,4134,4129,4128,4106,4095,4096,4104,4106,0,0,0,0,0,1
2426501,41142,928,925,243,4094,4132,38,0,0,1,4118,4130,4132,4129,4128,4106,4094,4096,4103,4106,0,0,0,0,0,1
2426557,41140,928,925,243,4095,4132,37,0,0,1,4118,4130,4132,4129,4128,4104,4095,4096,4102,4106,0,0,0,0,0,1
2426614,41139,927,883,243,4096,4132,36,0,0,1,4118,4130,4132,4129,4128,4101,4097,4096,4102,4106,0,0,0,0,0,1
2426671,41140,928,925,243,4097,4132,35,0,0,1,4118,4130,4132,4129,4128,4101,4097,4097,4102,4106,0,0,0,0,0,1
2426728,41141,928,883,243,4097,4132,35,0,0,1,4118,4130,4132,4129,4128,4102,4097,4097,4102,4106,0,0,0,0,0,1
2426785,41140,928,883,243,4096,4132,36,0,0,1,4118,4130,4132,4129,4128,4102,4096,4097,4102,4106,0,0,0,0,0,1
2426843,41140,928,883,243,4096,4132,36,0,0,1,4118,4130,4132,4129,4128,4102,4096,4097,4102,4106,0,0,0,0,0,1
2426900,41143,928,841,243,4096,4132,36,0,0,1,4118,4130,4132,4129,4128,4103,4096,4098,4102,4107,0,0,0,0,0,1
2426957,41144,928,841,243,4096,4132,36,0,0,1,4119,4130,4132,4129,4128,4103,4096,4098,4102,4107,0,0,0,0,0,1
2427014,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4102,4107,0,0,0,0,0,1
2427071,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4102,4107,0,0,0,0,0,1
2427127,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4104,4105,0,0,0,0,0,1
2427184,41142,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4104,4104,0,0,0,0,0,1
2427243,41143,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4105,4104,0,0,0,0,0,1
2427299,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4105,4104,0,0,0,0,0,1
2427356,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4105,4104,0,0,0,0,0,1
2427414,41143,928,799,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4105,4104,0,0,0,0,0,1
2427472,41143,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4103,4095,4098,4105,4104,0,0,0,0,0,1
2427527,41145,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4128,4104,4095,4098,4106,4104,0,0,0,0,0,1
2427586,41146,928,841,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4129,4104,4095,4098,4106,4104,0,0,0,0,0,1
2427641,41148,928,883,243,4095,4132,37,0,0,1,4119,4130,4132,4129,4129,4104,4095,4100,4106,4104,0,0,0,0,0,1
