36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
2829755,41204,933,715,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4113,4105,4108,4115,4111,0,0,0,0,0,1
2829814,41204,933,715,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4113,4105,4108,4115,4111,0,0,0,0,0,1
2829871,41203,933,673,242,4103,4134,31,0,0,1,4131,4127,4129,4131,4134,4114,4103,4108,4115,4111,0,0,0,0,0,1
2829928,41202,933,673,242,4103,4134,31,0,0,1,4131,4127,4129,4131,4134,4114,4103,4107,4115,4111,0,0,0,0,0,1
2829985,41201,933,673,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4111,4105,4107,4115,4111,0,0,0,0,0,1
2830042,41202,933,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4110,4106,4107,4115,4112,0,0,0,0,0,1
2830099,41203,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4110,4106,4107,4115,4113,0,0,0,0,0,1
2830156,41205,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4112,4106,4107,4115,4113,0,0,0,0,0,1
2830213,41205,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4112,4106,4107,4115,4113,0,0,0,0,0,1
2830271,41205,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4112,4106,4107,4115,4113,0,0,0,0,0,1
2830328,41207,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4113,4106,4107,4115,4114,0,0,0,0,0,1
2830383,41207,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4113,4106,4107,4115,4114,0,0,0,0,0,1
2830440,41207,933,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4113,4106,4107,4115,4114,0,0,0,0,0,1
2830499,41210,934,715,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4113,4106,4107,4115,4117,0,0,0,0,0,1
2830557,41213,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4113,4106,4107,4115,4120,0,0,0,0,0,1
2830614,41216,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4115,4122,0,0,0,0,0,1
2830670,41215,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4114,4122,0,0,0,0,0,1
2830726,41215,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4114,4122,0,0,0,0,0,1
2830785,41215,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4114,4122,0,0,0,0,0,1
2830840,41215,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4114,4122,0,0,0,0,0,1
2830898,41215,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4114,4122,0,0,0,0,0,1
2830955,41216,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4115,4106,4107,4114,4122,0,0,0,0,0,1
2831012,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831069,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831126,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831182,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831239,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831297,41217,934,673,243,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831354,41217,934,673,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831411,41217,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831468,41217,934,631,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831526,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831583,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831639,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831698,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831753,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831810,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831867,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831926,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2831981,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832039,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832097,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832156,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832211,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832268,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832326,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832383,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832439,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832496,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832554,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832610,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832669,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832724,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832781,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832840,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832895,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2832954,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833010,41217,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833067,41217,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833125,41217,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833182,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833239,41217,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833294,41217,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4122,0,0,0,0,0,1
2833353,41216,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4121,0,0,0,0,0,1
2833409,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833465,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833523,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833581,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833637,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833696,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833752,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833809,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833865,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833923,41213,934,505,243,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2833980,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834040,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834096,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834152,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834211,41213,934,505,243,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834267,41213,934,547,243,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834325,41213,934,547,243,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834383,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834439,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834496,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834554,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834611,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834668,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834724,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834782,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834839,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834896,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2834954,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835012,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835068,41213,934,505,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835127,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835183,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835239,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835296,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835353,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835411,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835467,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835524,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835581,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835638,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835695,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835754,41213,934,547,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835812,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835867,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835926,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2835981,41213,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4118,0,0,0,0,0,1
2836040,41211,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4116,0,0,0,0,0,1
2836097,41208,933,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4116,4106,4107,4114,4113,0,0,0,0,0,1
2836152,41210,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4117,4106,4107,4115,4113,0,0,0,0,0,1
2836210,41210,934,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4117,4106,4107,4115,4113,0,0,0,0,0,1
2836267,41208,933,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4115,4106,4107,4115,4113,0,0,0,0,0,1
2836324,41207,933,589,242,4106,4134,28,0,0,1,4131,4127,4129,4131,4134,4114,4106,4107,4115,4113,0,0,0,0,0,1
2836381,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836439,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836497,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836554,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836611,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836668,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836726,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836781,41206,933,589,242,4105,4134,29,0,0,1,4131,4127,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836839,41207,933,589,243,4105,4134,29,0,0,1,4131,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836895,41208,933,589,243,4105,4134,29,0,0,1,4132,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2836954,41208,933,589,242,4105,4134,29,0,0,1,4132,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2837009,41208,933,589,242,4105,4134,29,0,0,1,4132,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2837068,41208,933,589,242,4105,4134,29,0,0,1,4132,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2837126,41210,934,631,243,4105,4134,29,0,0,1,4134,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2837182,41210,934,631,243,4105,4134,29,0,0,1,4134,4128,4129,4131,4134,4114,4105,4107,4115,4113,0,0,0,0,0,1
2837240,41209,933,631,243,4103,4135,32,0,0,1,4135,4128,4129,4131,4134,4114,4103,4107,4115,4113,0,0,0,0,0,1
2837297,41210,934,631,242,4103,4135,32,0,0,1,4135,4128,4129,4131,4134,4114,4103,4107,4116,4113,0,0,0,0,0,1
2837353,41211,934,631,242,4103,4136,33,0,0,1,4136,4128,4129,4131,4135,4113,4103,4107,4116,4113,0,0,0,0,0,1
2837410,41211,934,631,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4112,4104,4107,4116,4113,0,0,0,0,0,1
2837467,41210,934,673,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4112,4104,4109,4113,4113,0,0,0,0,0,1
2837524,41214,934,673,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4113,4104,4112,4113,4113,0,0,0,0,0,1
2837582,41214,934,673,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4113,4104,4112,4113,4113,0,0,0,0,0,1
2837638,41214,934,715,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4113,4104,4112,4113,4113,0,0,0,0,0,1
2837695,41217,934,715,242,4104,4136,32,0,0,1,4136,4128,4129,4131,4135,4115,4104,4113,4113,4113,0,0,0,0,0,1
2837754,41217,934,715,242,4103,4136,33,0,0,1,4136,4128,4129,4131,4135,4116,4103,4113,4113,4113,0,0,0,0,0,1
2837810,41220,935,715,242,4105,4136,31,0,0,1,4136,4128,4129,4131,4135,4114,4105,4113,4113,4116,0,0,0,0,0,1
2837866,41220,935,715,242,4106,4136,30,0,0,1,4136,4128,4129,4131,4135,4113,4106,4112,4113,4117,0,0,0,0,0,1
2837923,41219,934,715,242,4105,4136,31,0,0,1,4136,4128,4129,4131,4135,4113,4105,4112,4113,4117,0,0,0,0,0,1
2837981,41218,934,715,242,4103,4136,33,0,0,1,4136,4128,4129,4131,4135,4114,4103,4112,4113,4117,0,0,0,0,0,1
2838039,41208,933,715,242,4103,4138,35,0,0,1,4136,4127,4124,4125,4138,4114,4103,4111,4113,4117,0,0,0,0,0,1
2838096,41188,931,715,242,4104,4140,36,0,0,1,4136,4122,4117,4116,4140,4113,4104,4110,4113,4117,0,0,0,0,0,1
2838152,41173,930,757,242,4105,4139,34,0,0,1,4136,4119,4112,4110,4139,4112,4105,4110,4113,4117,0,0,0,0,0,1
2838210,41173,930,757,242,4105,4138,33,0,0,1,4137,4119,4113,4109,4138,4112,4105,4110,4113,4117,0,0,0,0,0,1
2838267,41176,930,757,242,4105,4137,32,0,0,1,4137,4120,4116,4112,4136,4112,4105,4108,4113,4117,0,0,0,0,0,1
2838324,41185,931,715,242,4105,4137,32,0,0,1,4137,4121,4119,4118,4133,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838382,41191,932,715,242,4105,4137,32,0,0,1,4137,4121,4122,4124,4130,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838439,41191,932,715,242,4105,4137,32,0,0,1,4137,4121,4122,4127,4127,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838496,41191,932,673,242,4105,4137,32,0,0,1,4137,4121,4122,4130,4124,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838553,41191,932,715,242,4105,4137,32,0,0,1,4137,4121,4122,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838610,41192,932,673,242,4105,4137,32,0,0,1,4137,4121,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838667,41194,932,673,242,4105,4137,32,0,0,1,4137,4123,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838725,41194,932,673,242,4105,4137,32,0,0,1,4137,4123,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838782,41194,932,631,242,4105,4137,32,0,0,1,4137,4123,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838839,41194,932,631,242,4105,4137,32,0,0,1,4137,4123,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838896,41194,932,673,242,4105,4137,32,0,0,1,4137,4123,4123,4133,4121,4114,4105,4108,4113,4117,0,0,0,0,0,1
2838953,41198,932,673,242,4105,4137,32,0,0,1,4137,4123,4124,4133,4124,4114,4105,4108,4113,4117,0,0,0,0,0,1
2839010,41200,933,715,242,4105,4137,32,0,0,1,4137,4123,4124,4133,4126,4114,4105,4108,4113,4117,0,0,0,0,0,1
2839067,41201,933,715,242,4105,4137,32,0,0,1,4137,4123,4124,4133,4127,4114,4105,4108,4113,4117,0,0,0,0,0,1
2839124,41202,933,715,242,4105,4137,32,0,0,1,4137,4123,4124,4133,4128,4114,4105,4108,4113,4117,0,0,0,0,0,1
2839181,41204,933,673,242,4105,4137,32,0,0,1,4137,4123,4124,4133,4128,4116,4105,4108,4113,4117,0,0,0,0,0,1
2839238,41204,933,715,242,4106,4137,31,0,0,1,4137,4123,4124,4133,4128,4116,4106,4107,4113,4117,0,0,0,0,0,1
2839296,41203,933,715,242,4106,4137,31,0,0,1,4137,4123,4124,4133,4129,4114,4107,4106,4113,4117,0,0,0,0,0,1
2839351,41203,933,673,242,4106,4137,31,0,0,1,4137,4123,4124,4133,4129,4114,4107,4106,4113,4117,0,0,0,0,0,1
2839408,41202,933,673,242,4106,4137,31,0,0,1,4137,4123,4124,4133,4129,4114,4106,4106,4113,4117,0,0,0,0,0,1
2839468,41202,933,715,242,4106,4137,31,0,0,1,4137,4123,4124,4133,4129,4114,4106,4106,4113,4117,0,0,0,0,0,1
2839523,41203,933,673,242,4104,4137,33,0,0,1,4137,4124,4124,4133,4129,4116,4104,4106,4113,4117,0,0,0,0,0,1
2839582,41203,933,715,242,4104,4137,33,0,0,1,4137,4124,4124,4133,4129,4116,4104,4106,4113,4117,0,0,0,0,0,1
2839637,41202,933,715,242,4105,4137,32,0,0,1,4137,4124,4124,4133,4129,4114,4105,4106,4113,4117,0,0,0,0,0,1
2839696,41201,933,715,242,4106,4137,31,0,0,1,4137,4124,4124,4133,4129,4112,4106,4107,4113,4116,0,0,0,0,0,1
2839752,41201,933,715,242,4105,4137,32,0,0,1,4137,4124,4124,4133,4129,4112,4105,4108,4113,4116,0,0,0,0,0,1
2839809,41201,933,673,243,4105,4137,32,0,0,1,4137,4124,4124,4133,4129,4112,4105,4108,4113,4116,0,0,0,0,0,1
2839867,41201,933,673,242,4105,4137,32,0,0,1,4137,4124,4124,4133,4129,4112,4105,4108,4113,4116,0,0,0,0,0,1
2839922,41203,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4112,4105,4108,4113,4116,0,0,0,0,0,1
2839980,41203,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4112,4105,4108,4113,4116,0,0,0,0,0,1
2840039,41200,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4112,4105,4108,4113,4113,0,0,0,0,0,1
2840096,41200,933,673,243,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4112,4105,4108,4113,4113,0,0,0,0,0,1
2840153,41201,933,673,243,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4113,4105,4108,4113,4113,0,0,0,0,0,1
2840209,41202,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840266,41202,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840324,41202,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840382,41202,933,715,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840437,41202,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840496,41202,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4114,4105,4108,4113,4113,0,0,0,0,0,1
2840551,41203,933,631,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840610,41203,933,631,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840667,41203,933,673,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840722,41203,933,631,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840779,41203,933,631,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840837,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840894,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2840951,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841008,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841065,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841124,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
2841179,41203,933,589,242,4105,4137,32,0,0,1,4137,4125,4125,4133,4129,4115,4105,4108,4113,4113,0,0,0,0,0,1
